start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 06:04:29,2022-09-11,1900-01-01 06:14:24,595,9,36,254,6,6,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 06:14:39,2022-09-11,1900-01-01 06:19:53,314,9,36,254,6,6,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 06:35:20,2022-09-11,1900-01-01 06:41:06,346,9,36,254,6,6,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 07:09:30,2022-09-11,1900-01-01 07:18:51,561,9,36,254,6,7,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 07:19:02,2022-09-11,1900-01-01 07:26:13,431,9,36,254,6,7,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 07:29:58,2022-09-11,1900-01-01 07:35:30,332,9,36,254,6,7,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 07:40:02,2022-09-11,1900-01-01 07:51:05,663,9,36,254,6,7,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 07:55:55,2022-09-11,1900-01-01 08:25:07,1752,9,36,254,6,7,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 13:32:48,2022-09-11,1900-01-01 13:40:42,474,9,36,254,6,13,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 08:34:03,2022-09-11,1900-01-01 08:44:16,613,9,36,254,6,8,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 04:55:36,2022-09-11,1900-01-01 05:04:48,552,9,36,254,6,4,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 13:47:36,2022-09-11,1900-01-01 13:56:42,546,9,36,254,6,13,3
2022-09-11,DD_126,Dozaj Kantarı,2022-09-11,1900-01-01 23:55:01,2022-09-12,1900-01-01 00:15:13,1212,9,36,254,6,23,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 14:15:41,2022-09-11,1900-01-01 14:21:48,367,9,36,254,6,14,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 23:05:33,2022-09-11,1900-01-01 23:15:22,589,9,36,254,6,23,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 22:42:34,2022-09-11,1900-01-01 22:55:53,799,9,36,254,6,22,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 22:32:22,2022-09-11,1900-01-01 22:39:37,435,9,36,254,6,22,3
2022-09-11,DD_234,Fabrika Giriş,2022-09-11,1900-01-01 22:32:11,2022-09-11,1900-01-01 22:51:55,1184,9,36,254,6,22,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 22:16:21,2022-09-11,1900-01-01 22:31:04,883,9,36,254,6,22,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 21:54:13,2022-09-11,1900-01-01 22:04:29,616,9,36,254,6,21,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 21:45:40,2022-09-11,1900-01-01 21:52:01,381,9,36,254,6,21,3
2022-09-11,DD_234,Hammadde Alanı,2022-09-11,1900-01-01 21:03:31,2022-09-11,1900-01-01 21:09:25,354,9,36,254,6,21,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 20:51:38,2022-09-11,1900-01-01 21:05:32,834,9,36,254,6,20,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 20:31:43,2022-09-11,1900-01-01 20:38:42,419,9,36,254,6,20,3
2022-09-11,DD_234,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 20:20:27,2022-09-11,1900-01-01 20:30:49,622,9,36,254,6,20,3
2022-09-11,DD_234,Hammadde Alanı,2022-09-11,1900-01-01 19:55:56,2022-09-11,1900-01-01 20:01:46,350,9,36,254,6,19,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 13:22:13,2022-09-11,1900-01-01 13:28:52,399,9,36,254,6,13,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 19:38:06,2022-09-11,1900-01-01 19:46:21,495,9,36,254,6,19,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 13:56:57,2022-09-11,1900-01-01 14:02:22,325,9,36,254,6,13,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 04:33:13,2022-09-11,1900-01-01 04:42:21,548,9,36,254,6,4,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 18:26:26,2022-09-11,1900-01-01 19:14:50,2904,9,36,254,6,18,3
2022-09-11,DD_234,Dozaj Kantarı,2022-09-11,1900-01-01 17:51:51,2022-09-11,1900-01-01 17:57:09,318,9,36,254,6,17,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 17:43:50,2022-09-11,1900-01-01 17:54:07,617,9,36,254,6,17,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 17:34:44,2022-09-11,1900-01-01 17:43:50,546,9,36,254,6,17,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 16:54:23,2022-09-11,1900-01-01 17:01:47,444,9,36,254,6,16,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 16:31:42,2022-09-11,1900-01-01 16:42:43,661,9,36,254,6,16,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 15:40:21,2022-09-11,1900-01-01 15:47:05,404,9,36,254,6,15,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 15:30:09,2022-09-11,1900-01-01 15:40:16,607,9,36,254,6,15,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 15:19:33,2022-09-11,1900-01-01 15:26:46,433,9,36,254,6,15,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 15:10:17,2022-09-11,1900-01-01 15:19:14,537,9,36,254,6,15,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 15:01:15,2022-09-11,1900-01-01 15:09:20,485,9,36,254,6,15,3
2022-09-11,DD_234,Fabrika Giriş,2022-09-11,1900-01-01 14:37:26,2022-09-11,1900-01-01 15:04:40,1634,9,36,254,6,14,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 14:33:52,2022-09-11,1900-01-01 14:58:06,1454,9,36,254,6,14,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 14:26:53,2022-09-11,1900-01-01 14:32:44,351,9,36,254,6,14,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 19:15:00,2022-09-11,1900-01-01 19:25:28,628,9,36,254,6,19,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 04:27:52,2022-09-11,1900-01-01 04:33:13,321,9,36,254,6,4,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 01:46:54,2022-09-11,1900-01-01 01:55:00,486,9,36,254,6,1,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 13:04:56,2022-09-11,1900-01-01 13:10:10,314,9,36,254,6,13,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 03:28:11,2022-09-11,1900-01-01 03:35:47,456,9,36,254,6,3,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 03:05:06,2022-09-11,1900-01-01 03:13:41,515,9,36,254,6,3,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 02:56:08,2022-09-11,1900-01-01 03:01:45,337,9,36,254,6,2,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 02:28:15,2022-09-11,1900-01-01 02:58:11,1796,9,36,254,6,2,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 02:18:45,2022-09-11,1900-01-01 02:28:02,557,9,36,254,6,2,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 02:10:54,2022-09-11,1900-01-01 02:18:45,471,9,36,254,6,2,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 01:58:41,2022-09-11,1900-01-01 02:06:54,493,9,36,254,6,1,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 23:27:12,2022-09-11,1900-01-01 23:32:52,340,9,36,254,6,23,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 01:36:29,2022-09-11,1900-01-01 01:46:28,599,9,36,254,6,1,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 01:21:47,2022-09-11,1900-01-01 01:31:58,611,9,36,254,6,1,3
2022-09-11,DD_185,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 01:12:26,2022-09-11,1900-01-01 01:21:47,561,9,36,254,6,1,3
2022-09-11,DD_185,Dozaj Kantarı,2022-09-11,1900-01-01 01:04:59,2022-09-11,1900-01-01 01:10:46,347,9,36,254,6,1,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 00:55:08,2022-09-11,1900-01-01 01:10:54,946,9,36,254,6,0,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 00:33:40,2022-09-11,1900-01-01 00:46:53,793,9,36,254,6,0,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 00:23:11,2022-09-11,1900-01-01 00:33:33,622,9,36,254,6,0,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 00:27:19,2022-09-11,1900-01-01 00:33:36,377,9,36,254,6,0,3
2022-09-11,DD_234,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 00:34:05,2022-09-11,1900-01-01 00:43:29,564,9,36,254,6,0,3
2022-09-11,DD_234,Hammadde Alanı,2022-09-11,1900-01-01 00:43:33,2022-09-11,1900-01-01 00:57:50,857,9,36,254,6,0,3
2022-09-11,DD_234,Fabrika Giriş,2022-09-11,1900-01-01 01:06:30,2022-09-11,1900-01-01 01:12:46,376,9,36,254,6,1,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 01:13:29,2022-09-11,1900-01-01 01:45:05,1896,9,36,254,6,1,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 01:50:53,2022-09-11,1900-01-01 01:57:08,375,9,36,254,6,1,3
2022-09-11,DD_234,Hammadde Alanı,2022-09-11,1900-01-01 01:58:35,2022-09-11,1900-01-01 02:10:22,707,9,36,254,6,1,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 02:12:02,2022-09-11,1900-01-01 02:17:42,340,9,36,254,6,2,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 02:33:04,2022-09-11,1900-01-01 02:46:37,813,9,36,254,6,2,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 03:06:25,2022-09-11,1900-01-01 03:16:14,589,9,36,254,6,3,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 03:16:22,2022-09-11,1900-01-01 03:24:46,504,9,36,254,6,3,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 03:24:46,2022-09-11,1900-01-01 03:34:52,606,9,36,254,6,3,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 03:35:07,2022-09-11,1900-01-01 03:41:00,353,9,36,254,6,3,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 03:47:37,2022-09-11,1900-01-01 03:55:11,454,9,36,254,6,3,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 03:35:47,2022-09-11,1900-01-01 03:43:59,492,9,36,254,6,3,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 13:13:30,2022-09-11,1900-01-01 13:22:13,523,9,36,254,6,13,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 03:44:21,2022-09-11,1900-01-01 03:50:40,379,9,36,254,6,3,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 04:16:01,2022-09-11,1900-01-01 04:25:09,548,9,36,254,6,4,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 12:37:56,2022-09-11,1900-01-01 12:46:38,522,9,36,254,6,12,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 11:44:40,2022-09-11,1900-01-01 12:33:25,2925,9,36,254,6,11,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 11:31:43,2022-09-11,1900-01-01 11:44:40,777,9,36,254,6,11,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 11:22:33,2022-09-11,1900-01-01 11:31:43,550,9,36,254,6,11,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 11:06:24,2022-09-11,1900-01-01 11:11:41,317,9,36,254,6,11,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 10:58:12,2022-09-11,1900-01-01 11:06:16,484,9,36,254,6,10,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 10:44:28,2022-09-11,1900-01-01 10:53:53,565,9,36,254,6,10,3
2022-09-11,DD_185,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 10:37:36,2022-09-11,1900-01-01 10:43:37,361,9,36,254,6,10,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 10:14:42,2022-09-11,1900-01-01 10:22:44,482,9,36,254,6,10,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 09:54:37,2022-09-11,1900-01-01 10:03:25,528,9,36,254,6,9,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 09:39:24,2022-09-11,1900-01-01 09:45:11,347,9,36,254,6,9,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 09:20:16,2022-09-11,1900-01-01 09:31:30,674,9,36,254,6,9,3
2022-09-11,DD_185,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 09:05:01,2022-09-11,1900-01-01 09:12:42,461,9,36,254,6,9,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 08:46:35,2022-09-11,1900-01-01 08:53:04,389,9,36,254,6,8,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 08:37:02,2022-09-11,1900-01-01 08:46:22,560,9,36,254,6,8,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 08:26:24,2022-09-11,1900-01-01 08:31:41,317,9,36,254,6,8,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 08:11:22,2022-09-11,1900-01-01 08:16:24,302,9,36,254,6,8,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 08:01:55,2022-09-11,1900-01-01 08:11:09,554,9,36,254,6,8,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 07:50:46,2022-09-11,1900-01-01 07:59:09,503,9,36,254,6,7,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 07:41:11,2022-09-11,1900-01-01 07:50:46,575,9,36,254,6,7,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 07:24:57,2022-09-11,1900-01-01 07:32:36,459,9,36,254,6,7,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 07:14:01,2022-09-11,1900-01-01 07:24:34,633,9,36,254,6,7,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 06:36:51,2022-09-11,1900-01-01 07:08:19,1888,9,36,254,6,6,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 06:24:45,2022-09-11,1900-01-01 06:36:48,723,9,36,254,6,6,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 06:13:17,2022-09-11,1900-01-01 06:24:45,688,9,36,254,6,6,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 05:53:39,2022-09-11,1900-01-01 06:02:03,504,9,36,254,6,5,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 05:08:47,2022-09-11,1900-01-01 05:17:02,495,9,36,254,6,5,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 04:59:05,2022-09-11,1900-01-01 05:05:03,358,9,36,254,6,4,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 04:28:17,2022-09-11,1900-01-01 04:37:05,528,9,36,254,6,4,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 03:55:35,2022-09-11,1900-01-01 04:15:50,1215,9,36,254,6,3,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 23:33:12,2022-09-11,1900-01-01 23:39:11,359,9,36,254,6,23,3
2022-09-11,DD_234,Fabrika Giriş,2022-09-11,1900-01-01 04:03:59,2022-09-11,1900-01-01 04:22:48,1129,9,36,254,6,4,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 21:08:12,2022-09-11,1900-01-01 21:14:00,348,9,36,254,6,21,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 17:58:01,2022-09-11,1900-01-01 18:06:03,482,9,36,254,6,17,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 17:38:47,2022-09-11,1900-01-01 17:46:55,488,9,36,254,6,17,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 17:31:31,2022-09-11,1900-01-01 17:38:15,404,9,36,254,6,17,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 17:02:32,2022-09-11,1900-01-01 17:31:27,1735,9,36,254,6,17,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 16:55:26,2022-09-11,1900-01-01 17:01:18,352,9,36,254,6,16,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 16:47:05,2022-09-11,1900-01-01 16:55:26,501,9,36,254,6,16,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 23:47:07,2022-09-12,1900-01-01 00:23:05,2158,9,36,254,6,23,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 16:25:48,2022-09-11,1900-01-01 16:33:56,488,9,36,254,6,16,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 15:51:31,2022-09-11,1900-01-01 16:17:09,1538,9,36,254,6,15,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 15:32:18,2022-09-11,1900-01-01 15:40:27,489,9,36,254,6,15,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 15:09:02,2022-09-11,1900-01-01 15:17:32,510,9,36,254,6,15,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 14:59:48,2022-09-11,1900-01-01 15:06:08,380,9,36,254,6,14,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 14:47:40,2022-09-11,1900-01-01 14:56:34,534,9,36,254,6,14,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 14:31:50,2022-09-11,1900-01-01 14:39:58,488,9,36,254,6,14,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 14:13:44,2022-09-11,1900-01-01 14:23:09,565,9,36,254,6,14,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 13:58:45,2022-09-11,1900-01-01 14:09:59,674,9,36,254,6,13,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 13:29:09,2022-09-11,1900-01-01 13:40:16,667,9,36,254,6,13,3
2022-09-11,DD_126,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 00:02:12,2022-09-11,1900-01-01 00:13:49,697,9,36,254,6,0,3
2022-09-11,DD_126,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 00:30:52,2022-09-11,1900-01-01 00:36:57,365,9,36,254,6,0,3
2022-09-11,DD_126,Paketleme Alanı,2022-09-11,1900-01-01 00:37:01,2022-09-11,1900-01-01 00:49:08,727,9,36,254,6,0,3
2022-09-11,DD_126,Dozaj Kantarı,2022-09-11,1900-01-01 00:49:08,2022-09-11,1900-01-01 00:55:00,352,9,36,254,6,0,3
2022-09-11,DD_126,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 01:05:42,2022-09-11,1900-01-01 01:28:09,1347,9,36,254,6,1,3
2022-09-11,DD_126,Paketleme Alanı,2022-09-11,1900-01-01 01:34:11,2022-09-11,1900-01-01 01:42:15,484,9,36,254,6,1,3
2022-09-11,DD_126,Hammadde Alanı,2022-09-11,1900-01-01 01:53:37,2022-09-11,1900-01-01 02:02:53,556,9,36,254,6,1,3
2022-09-11,DD_126,Dozaj Kantarı,2022-09-11,1900-01-01 02:04:56,2022-09-11,1900-01-01 02:11:25,389,9,36,254,6,2,3
2022-09-11,DD_126,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 02:11:25,2022-09-11,1900-01-01 02:22:57,692,9,36,254,6,2,3
2022-09-11,DD_126,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 02:26:48,2022-09-11,1900-01-01 02:54:56,1688,9,36,254,6,2,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 18:06:52,2022-09-11,1900-01-01 18:12:50,358,9,36,254,6,18,3
2022-09-11,DD_126,Paketleme Alanı,2022-09-11,1900-01-01 03:13:59,2022-09-11,1900-01-01 03:24:15,616,9,36,254,6,3,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 18:12:53,2022-09-11,1900-01-01 18:18:54,361,9,36,254,6,18,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 18:21:23,2022-09-11,1900-01-01 18:36:19,896,9,36,254,6,18,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 23:41:30,2022-09-11,1900-01-01 23:46:34,304,9,36,254,6,23,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 23:56:02,2022-09-12,1900-01-01 00:24:27,1705,9,36,254,6,23,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 23:35:50,2022-09-11,1900-01-01 23:43:47,477,9,36,254,6,23,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 23:06:39,2022-09-11,1900-01-01 23:14:33,474,9,36,254,6,23,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 22:26:10,2022-09-11,1900-01-01 23:01:27,2117,9,36,254,6,22,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 22:14:03,2022-09-11,1900-01-01 22:24:49,646,9,36,254,6,22,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 03:55:20,2022-09-11,1900-01-01 04:02:48,448,9,36,254,6,3,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 21:56:39,2022-09-11,1900-01-01 22:01:50,311,9,36,254,6,21,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 21:30:07,2022-09-11,1900-01-01 21:35:53,346,9,36,254,6,21,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 21:19:35,2022-09-11,1900-01-01 21:28:01,506,9,36,254,6,21,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 21:16:16,2022-09-11,1900-01-01 21:41:39,1523,9,36,254,6,21,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 21:08:42,2022-09-11,1900-01-01 21:14:12,330,9,36,254,6,21,3
2022-09-11,DD_126,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 23:35:39,2022-09-11,1900-01-01 23:41:58,379,9,36,254,6,23,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 21:00:10,2022-09-11,1900-01-01 21:06:05,355,9,36,254,6,21,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 20:51:08,2022-09-11,1900-01-01 21:00:10,542,9,36,254,6,20,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 20:43:01,2022-09-11,1900-01-01 20:48:07,306,9,36,254,6,20,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 20:32:32,2022-09-11,1900-01-01 20:39:15,403,9,36,254,6,20,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 20:13:36,2022-09-11,1900-01-01 20:19:48,372,9,36,254,6,20,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 19:43:37,2022-09-11,1900-01-01 19:52:36,539,9,36,254,6,19,3
2022-09-11,DD_185,Hammadde Alanı,2022-09-11,1900-01-01 19:34:03,2022-09-11,1900-01-01 19:40:35,392,9,36,254,6,19,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 19:24:58,2022-09-11,1900-01-01 19:34:03,545,9,36,254,6,19,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 19:17:17,2022-09-11,1900-01-01 19:22:25,308,9,36,254,6,19,3
2022-09-11,DD_185,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 19:08:37,2022-09-11,1900-01-01 19:17:14,517,9,36,254,6,19,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 18:52:34,2022-09-11,1900-01-01 19:08:05,931,9,36,254,6,18,3
2022-09-11,DD_185,Fabrika Giriş,2022-09-11,1900-01-01 18:41:19,2022-09-11,1900-01-01 18:49:19,480,9,36,254,6,18,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 18:34:34,2022-09-11,1900-01-01 18:41:19,405,9,36,254,6,18,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 18:23:27,2022-09-11,1900-01-01 18:31:00,453,9,36,254,6,18,3
2022-09-11,DD_185,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 18:15:29,2022-09-11,1900-01-01 18:21:15,346,9,36,254,6,18,3
2022-09-11,DD_126,Paketleme Alanı,2022-09-11,1900-01-01 03:31:27,2022-09-11,1900-01-01 03:39:55,508,9,36,254,6,3,3
2022-09-11,DD_185,Paketleme Alanı,2022-09-11,1900-01-01 16:34:46,2022-09-11,1900-01-01 16:39:49,303,9,36,254,6,16,3
