,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
21518,DD_185,2022-02-28 23:18:22,2022-02-28 23:23:35,0 days 00:05:13,313.0,2,9,59,0,1
21519,DD_185,2022-02-28 23:25:55,2022-02-28 23:31:20,0 days 00:05:25,325.0,2,9,59,0,1
21520,DD_185,2022-02-28 23:41:00,2022-02-28 23:55:52,0 days 00:14:52,892.0,2,9,59,0,1
21521,DD_234,2022-02-01 03:53:34,2022-02-01 04:22:19,0 days 00:28:45,1725.0,2,5,32,1,1
21522,DD_234,2022-02-01 06:45:49,2022-02-01 06:51:45,0 days 00:05:56,356.0,2,5,32,1,1
21523,DD_234,2022-02-01 08:37:16,2022-02-01 08:59:34,0 days 00:22:18,1338.0,2,5,32,1,1
21524,DD_234,2022-02-01 12:39:43,2022-02-01 18:39:17,0 days 05:59:34,21574.0,2,5,32,1,1
21525,DD_234,2022-02-01 19:41:04,2022-02-01 19:48:13,0 days 00:07:09,429.0,2,5,32,1,1
21526,DD_234,2022-02-01 21:29:24,2022-02-01 21:36:15,0 days 00:06:51,411.0,2,5,32,1,1
21527,DD_234,2022-02-02 09:10:06,2022-02-02 09:15:09,0 days 00:05:03,303.0,2,5,33,2,1
21528,DD_234,2022-02-02 09:24:16,2022-02-02 09:30:56,0 days 00:06:40,400.0,2,5,33,2,1
21529,DD_234,2022-02-02 18:31:07,2022-02-02 18:36:33,0 days 00:05:26,326.0,2,5,33,2,1
21530,DD_234,2022-02-02 18:43:47,2022-02-02 18:49:06,0 days 00:05:19,319.0,2,5,33,2,1
21531,DD_234,2022-02-02 18:49:06,2022-02-02 18:54:08,0 days 00:05:02,302.0,2,5,33,2,1
21532,DD_234,2022-02-02 18:59:37,2022-02-02 19:04:40,0 days 00:05:03,303.0,2,5,33,2,1
21533,DD_234,2022-02-03 05:24:37,2022-02-03 05:56:12,0 days 00:31:35,1895.0,2,5,34,3,1
21534,DD_234,2022-02-03 13:23:01,2022-02-03 13:29:07,0 days 00:06:06,366.0,2,5,34,3,1
21535,DD_234,2022-02-03 17:43:53,2022-02-03 17:53:25,0 days 00:09:32,572.0,2,5,34,3,1
21536,DD_234,2022-02-03 19:08:53,2022-02-03 20:53:34,0 days 01:44:41,6281.0,2,5,34,3,1
21537,DD_234,2022-02-03 21:24:43,2022-02-03 21:33:54,0 days 00:09:11,551.0,2,5,34,3,1
21538,DD_234,2022-02-03 23:13:14,2022-02-03 23:18:15,0 days 00:05:01,301.0,2,5,34,3,1
21539,DD_234,2022-02-04 00:24:15,2022-02-04 00:34:34,0 days 00:10:19,619.0,2,5,35,4,1
21540,DD_234,2022-02-04 00:45:54,2022-02-04 00:51:54,0 days 00:06:00,360.0,2,5,35,4,1
21541,DD_234,2022-02-04 02:27:23,2022-02-04 02:42:02,0 days 00:14:39,879.0,2,5,35,4,1
21542,DD_234,2022-02-04 04:55:50,2022-02-04 05:06:56,0 days 00:11:06,666.0,2,5,35,4,1
21543,DD_234,2022-02-04 05:44:15,2022-02-04 05:49:22,0 days 00:05:07,307.0,2,5,35,4,1
21544,DD_234,2022-02-04 07:34:22,2022-02-04 07:39:40,0 days 00:05:18,318.0,2,5,35,4,1
21545,DD_234,2022-02-04 10:12:38,2022-02-04 10:18:57,0 days 00:06:19,379.0,2,5,35,4,1
21546,DD_234,2022-02-04 11:15:42,2022-02-04 11:25:04,0 days 00:09:22,562.0,2,5,35,4,1
21547,DD_234,2022-02-04 15:33:07,2022-02-04 15:43:26,0 days 00:10:19,619.0,2,5,35,4,1
21548,DD_234,2022-02-04 16:55:45,2022-02-04 17:10:32,0 days 00:14:47,887.0,2,5,35,4,1
21549,DD_234,2022-02-04 22:25:41,2022-02-04 22:35:44,0 days 00:10:03,603.0,2,5,35,4,1
21550,DD_234,2022-02-05 01:10:37,2022-02-05 01:16:44,0 days 00:06:07,367.0,2,5,36,5,1
21551,DD_234,2022-02-05 01:18:03,2022-02-05 01:27:17,0 days 00:09:14,554.0,2,5,36,5,1
21552,DD_234,2022-02-05 02:29:26,2022-02-05 02:38:28,0 days 00:09:02,542.0,2,5,36,5,1
21553,DD_234,2022-02-05 05:20:00,2022-02-05 05:36:25,0 days 00:16:25,985.0,2,5,36,5,1
21554,DD_234,2022-02-05 07:56:08,2022-02-05 08:02:56,0 days 00:06:48,408.0,2,5,36,5,1
21555,DD_234,2022-02-05 08:33:26,2022-02-05 08:42:14,0 days 00:08:48,528.0,2,5,36,5,1
21556,DD_234,2022-02-05 09:21:02,2022-02-05 09:28:32,0 days 00:07:30,450.0,2,5,36,5,1
21557,DD_234,2022-02-05 14:46:21,2022-02-05 14:59:36,0 days 00:13:15,795.0,2,5,36,5,1
21558,DD_234,2022-02-05 17:14:01,2022-02-05 17:25:29,0 days 00:11:28,688.0,2,5,36,5,1
21559,DD_234,2022-02-05 17:42:19,2022-02-05 17:49:30,0 days 00:07:11,431.0,2,5,36,5,1
21560,DD_234,2022-02-05 21:11:57,2022-02-05 21:18:14,0 days 00:06:17,377.0,2,5,36,5,1
21561,DD_234,2022-02-05 21:44:17,2022-02-05 21:50:34,0 days 00:06:17,377.0,2,5,36,5,1
21562,DD_234,2022-02-06 03:59:39,2022-02-06 04:06:13,0 days 00:06:34,394.0,2,5,37,6,1
21563,DD_234,2022-02-06 04:09:01,2022-02-06 04:17:30,0 days 00:08:29,509.0,2,5,37,6,1
21564,DD_234,2022-02-06 04:53:53,2022-02-06 04:59:23,0 days 00:05:30,330.0,2,5,37,6,1
21565,DD_234,2022-02-06 06:29:03,2022-02-06 06:37:10,0 days 00:08:07,487.0,2,5,37,6,1
21566,DD_234,2022-02-06 06:37:10,2022-02-06 06:47:19,0 days 00:10:09,609.0,2,5,37,6,1
21567,DD_234,2022-02-06 06:53:45,2022-02-06 06:59:26,0 days 00:05:41,341.0,2,5,37,6,1
21568,DD_234,2022-02-06 08:47:07,2022-02-06 10:38:13,0 days 01:51:06,6666.0,2,5,37,6,1
21569,DD_234,2022-02-06 10:49:25,2022-02-06 13:04:10,0 days 02:14:45,8085.0,2,5,37,6,1
21570,DD_234,2022-02-06 18:23:28,2022-02-06 18:32:13,0 days 00:08:45,525.0,2,5,37,6,1
21571,DD_234,2022-02-06 21:18:04,2022-02-06 21:24:44,0 days 00:06:40,400.0,2,5,37,6,1
21572,DD_234,2022-02-07 00:49:02,2022-02-07 00:54:43,0 days 00:05:41,341.0,2,6,38,0,1
21573,DD_234,2022-02-07 01:06:58,2022-02-07 01:12:14,0 days 00:05:16,316.0,2,6,38,0,1
21574,DD_234,2022-02-07 04:36:30,2022-02-07 04:42:14,0 days 00:05:44,344.0,2,6,38,0,1
21575,DD_234,2022-02-07 09:18:14,2022-02-07 09:24:13,0 days 00:05:59,359.0,2,6,38,0,1
21576,DD_234,2022-02-07 09:48:47,2022-02-07 09:57:20,0 days 00:08:33,513.0,2,6,38,0,1
21577,DD_234,2022-02-07 18:16:23,2022-02-07 19:05:01,0 days 00:48:38,2918.0,2,6,38,0,1
21578,DD_234,2022-02-08 00:23:35,2022-02-08 00:32:56,0 days 00:09:21,561.0,2,6,39,1,1
21579,DD_234,2022-02-08 01:41:02,2022-02-08 01:46:55,0 days 00:05:53,353.0,2,6,39,1,1
21580,DD_234,2022-02-08 03:44:34,2022-02-08 03:51:25,0 days 00:06:51,411.0,2,6,39,1,1
21581,DD_234,2022-02-08 04:27:29,2022-02-08 04:37:43,0 days 00:10:14,614.0,2,6,39,1,1
21582,DD_234,2022-02-08 05:11:36,2022-02-08 05:17:40,0 days 00:06:04,364.0,2,6,39,1,1
21583,DD_234,2022-02-08 07:06:51,2022-02-08 07:12:29,0 days 00:05:38,338.0,2,6,39,1,1
21584,DD_234,2022-02-08 12:50:59,2022-02-08 12:55:59,0 days 00:05:00,300.0,2,6,39,1,1
21585,DD_234,2022-02-08 19:47:26,2022-02-08 19:53:05,0 days 00:05:39,339.0,2,6,39,1,1
21586,DD_234,2022-02-09 00:30:40,2022-02-09 00:38:27,0 days 00:07:47,467.0,2,6,40,2,1
21587,DD_234,2022-02-09 03:21:47,2022-02-09 03:30:32,0 days 00:08:45,525.0,2,6,40,2,1
21588,DD_234,2022-02-09 05:45:01,2022-02-09 05:50:15,0 days 00:05:14,314.0,2,6,40,2,1
21589,DD_234,2022-02-09 06:33:41,2022-02-09 06:42:48,0 days 00:09:07,547.0,2,6,40,2,1
21590,DD_234,2022-02-09 11:42:13,2022-02-09 12:25:07,0 days 00:42:54,2574.0,2,6,40,2,1
21591,DD_234,2022-02-09 14:10:10,2022-02-09 14:18:56,0 days 00:08:46,526.0,2,6,40,2,1
21592,DD_234,2022-02-09 15:02:13,2022-02-09 15:09:02,0 days 00:06:49,409.0,2,6,40,2,1
21593,DD_234,2022-02-09 15:32:17,2022-02-09 15:39:02,0 days 00:06:45,405.0,2,6,40,2,1
21594,DD_234,2022-02-09 15:48:26,2022-02-09 15:57:04,0 days 00:08:38,518.0,2,6,40,2,1
21595,DD_234,2022-02-09 16:19:42,2022-02-09 16:25:52,0 days 00:06:10,370.0,2,6,40,2,1
21596,DD_234,2022-02-09 16:34:25,2022-02-09 16:43:19,0 days 00:08:54,534.0,2,6,40,2,1
21597,DD_234,2022-02-09 17:42:40,2022-02-09 17:52:21,0 days 00:09:41,581.0,2,6,40,2,1
21598,DD_234,2022-02-09 18:08:10,2022-02-09 18:16:35,0 days 00:08:25,505.0,2,6,40,2,1
21599,DD_234,2022-02-09 19:34:00,2022-02-09 19:40:09,0 days 00:06:09,369.0,2,6,40,2,1
21600,DD_234,2022-02-09 19:54:56,2022-02-09 20:03:23,0 days 00:08:27,507.0,2,6,40,2,1
21601,DD_234,2022-02-09 20:45:56,2022-02-09 20:52:44,0 days 00:06:48,408.0,2,6,40,2,1
21602,DD_234,2022-02-09 21:07:25,2022-02-09 21:15:40,0 days 00:08:15,495.0,2,6,40,2,1
21603,DD_234,2022-02-09 21:27:15,2022-02-09 21:35:15,0 days 00:08:00,480.0,2,6,40,2,1
21604,DD_234,2022-02-09 21:57:22,2022-02-09 22:06:08,0 days 00:08:46,526.0,2,6,40,2,1
21605,DD_234,2022-02-09 22:18:37,2022-02-09 22:26:02,0 days 00:07:25,445.0,2,6,40,2,1
21606,DD_234,2022-02-09 22:51:38,2022-02-09 22:57:45,0 days 00:06:07,367.0,2,6,40,2,1
21607,DD_234,2022-02-09 23:45:49,2022-02-09 23:54:12,0 days 00:08:23,503.0,2,6,40,2,1
21608,DD_234,2022-02-10 00:26:41,2022-02-10 00:36:54,0 days 00:10:13,613.0,2,6,41,3,1
21609,DD_234,2022-02-10 00:51:14,2022-02-10 01:01:22,0 days 00:10:08,608.0,2,6,41,3,1
21610,DD_234,2022-02-10 01:50:33,2022-02-10 01:59:09,0 days 00:08:36,516.0,2,6,41,3,1
21611,DD_234,2022-02-10 02:12:19,2022-02-10 02:20:57,0 days 00:08:38,518.0,2,6,41,3,1
21612,DD_234,2022-02-10 03:45:00,2022-02-10 03:50:02,0 days 00:05:02,302.0,2,6,41,3,1
21613,DD_234,2022-02-10 04:06:00,2022-02-10 04:11:02,0 days 00:05:02,302.0,2,6,41,3,1
21614,DD_234,2022-02-10 04:39:12,2022-02-10 04:47:09,0 days 00:07:57,477.0,2,6,41,3,1
21615,DD_234,2022-02-10 05:25:42,2022-02-10 05:31:38,0 days 00:05:56,356.0,2,6,41,3,1
21616,DD_234,2022-02-10 07:33:51,2022-02-10 07:44:39,0 days 00:10:48,648.0,2,6,41,3,1
21617,DD_234,2022-02-10 09:53:44,2022-02-10 10:02:19,0 days 00:08:35,515.0,2,6,41,3,1
21618,DD_234,2022-02-10 10:14:42,2022-02-10 10:22:58,0 days 00:08:16,496.0,2,6,41,3,1
21619,DD_234,2022-02-10 11:03:19,2022-02-10 11:08:21,0 days 00:05:02,302.0,2,6,41,3,1
21620,DD_234,2022-02-10 11:08:21,2022-02-10 11:14:14,0 days 00:05:53,353.0,2,6,41,3,1
21621,DD_234,2022-02-10 12:35:12,2022-02-10 12:42:18,0 days 00:07:06,426.0,2,6,41,3,1
21622,DD_234,2022-02-10 13:21:33,2022-02-10 13:28:58,0 days 00:07:25,445.0,2,6,41,3,1
21623,DD_234,2022-02-10 13:55:17,2022-02-10 14:03:49,0 days 00:08:32,512.0,2,6,41,3,1
21624,DD_234,2022-02-10 14:23:14,2022-02-10 14:29:55,0 days 00:06:41,401.0,2,6,41,3,1
21625,DD_234,2022-02-10 16:57:49,2022-02-10 17:06:12,0 days 00:08:23,503.0,2,6,41,3,1
21626,DD_234,2022-02-10 18:07:01,2022-02-10 18:17:07,0 days 00:10:06,606.0,2,6,41,3,1
21627,DD_234,2022-02-10 19:59:31,2022-02-10 20:05:47,0 days 00:06:16,376.0,2,6,41,3,1
21628,DD_234,2022-02-10 20:42:27,2022-02-10 20:48:00,0 days 00:05:33,333.0,2,6,41,3,1
21629,DD_234,2022-02-10 23:05:49,2022-02-10 23:12:22,0 days 00:06:33,393.0,2,6,41,3,1
21630,DD_234,2022-02-11 03:54:51,2022-02-11 04:01:01,0 days 00:06:10,370.0,2,6,42,4,1
21631,DD_234,2022-02-11 05:41:32,2022-02-11 05:46:53,0 days 00:05:21,321.0,2,6,42,4,1
21632,DD_234,2022-02-11 06:09:08,2022-02-11 06:16:31,0 days 00:07:23,443.0,2,6,42,4,1
21633,DD_234,2022-02-11 06:41:59,2022-02-11 06:49:37,0 days 00:07:38,458.0,2,6,42,4,1
21634,DD_234,2022-02-11 10:58:20,2022-02-11 11:06:03,0 days 00:07:43,463.0,2,6,42,4,1
21635,DD_234,2022-02-11 11:42:27,2022-02-11 12:24:05,0 days 00:41:38,2498.0,2,6,42,4,1
21636,DD_234,2022-02-11 14:36:12,2022-02-11 14:42:31,0 days 00:06:19,379.0,2,6,42,4,1
21637,DD_234,2022-02-12 03:10:03,2022-02-12 03:15:53,0 days 00:05:50,350.0,2,6,43,5,1
21638,DD_234,2022-02-12 04:29:17,2022-02-12 04:36:46,0 days 00:07:29,449.0,2,6,43,5,1
21639,DD_234,2022-02-12 06:13:45,2022-02-12 06:19:08,0 days 00:05:23,323.0,2,6,43,5,1
21640,DD_234,2022-02-12 08:01:28,2022-02-12 08:07:31,0 days 00:06:03,363.0,2,6,43,5,1
21641,DD_234,2022-02-12 12:45:54,2022-02-12 12:52:05,0 days 00:06:11,371.0,2,6,43,5,1
21642,DD_234,2022-02-13 03:54:13,2022-02-13 04:14:54,0 days 00:20:41,1241.0,2,6,44,6,1
21643,DD_234,2022-02-13 06:13:21,2022-02-13 06:25:59,0 days 00:12:38,758.0,2,6,44,6,1
21644,DD_234,2022-02-13 17:07:01,2022-02-13 17:31:55,0 days 00:24:54,1494.0,2,6,44,6,1
21645,DD_234,2022-02-13 19:07:50,2022-02-13 19:13:06,0 days 00:05:16,316.0,2,6,44,6,1
21646,DD_234,2022-02-13 19:51:19,2022-02-13 20:08:42,0 days 00:17:23,1043.0,2,6,44,6,1
21647,DD_234,2022-02-13 20:13:30,2022-02-13 20:20:20,0 days 00:06:50,410.0,2,6,44,6,1
21648,DD_234,2022-02-14 00:47:17,2022-02-14 00:56:02,0 days 00:08:45,525.0,2,7,45,0,1
21649,DD_234,2022-02-14 06:07:25,2022-02-14 06:15:04,0 days 00:07:39,459.0,2,7,45,0,1
21650,DD_234,2022-02-14 11:33:56,2022-02-14 12:19:19,0 days 00:45:23,2723.0,2,7,45,0,1
21651,DD_234,2022-02-14 13:21:51,2022-02-14 13:29:36,0 days 00:07:45,465.0,2,7,45,0,1
21652,DD_234,2022-02-14 15:58:18,2022-02-14 16:03:35,0 days 00:05:17,317.0,2,7,45,0,1
21653,DD_234,2022-02-14 16:26:42,2022-02-14 16:34:48,0 days 00:08:06,486.0,2,7,45,0,1
21654,DD_234,2022-02-14 20:29:43,2022-02-14 20:38:56,0 days 00:09:13,553.0,2,7,45,0,1
21655,DD_234,2022-02-14 22:08:04,2022-02-14 22:13:24,0 days 00:05:20,320.0,2,7,45,0,1
21656,DD_234,2022-02-15 06:32:05,2022-02-15 06:41:13,0 days 00:09:08,548.0,2,7,46,1,1
21657,DD_234,2022-02-15 06:41:13,2022-02-15 06:46:42,0 days 00:05:29,329.0,2,7,46,1,1
21658,DD_234,2022-02-15 09:11:47,2022-02-15 09:39:37,0 days 00:27:50,1670.0,2,7,46,1,1
21659,DD_234,2022-02-15 14:34:50,2022-02-15 15:00:51,0 days 00:26:01,1561.0,2,7,46,1,1
21660,DD_234,2022-02-15 15:33:08,2022-02-15 17:25:28,0 days 01:52:20,6740.0,2,7,46,1,1
21661,DD_234,2022-02-15 17:43:11,2022-02-15 17:50:55,0 days 00:07:44,464.0,2,7,46,1,1
21662,DD_234,2022-02-15 18:03:39,2022-02-15 18:09:14,0 days 00:05:35,335.0,2,7,46,1,1
21663,DD_234,2022-02-15 18:23:23,2022-02-15 18:32:04,0 days 00:08:41,521.0,2,7,46,1,1
21664,DD_234,2022-02-15 19:12:52,2022-02-15 19:25:47,0 days 00:12:55,775.0,2,7,46,1,1
21665,DD_234,2022-02-15 19:37:06,2022-02-15 19:46:42,0 days 00:09:36,576.0,2,7,46,1,1
21666,DD_234,2022-02-15 20:28:12,2022-02-15 20:39:27,0 days 00:11:15,675.0,2,7,46,1,1
21667,DD_234,2022-02-15 21:16:51,2022-02-15 21:26:02,0 days 00:09:11,551.0,2,7,46,1,1
21668,DD_234,2022-02-15 23:20:35,2022-02-15 23:29:47,0 days 00:09:12,552.0,2,7,46,1,1
21669,DD_234,2022-02-16 05:07:14,2022-02-16 05:38:07,0 days 00:30:53,1853.0,2,7,47,2,1
21670,DD_234,2022-02-16 08:29:09,2022-02-16 08:37:28,0 days 00:08:19,499.0,2,7,47,2,1
21671,DD_234,2022-02-16 13:25:59,2022-02-16 13:41:41,0 days 00:15:42,942.0,2,7,47,2,1
21672,DD_234,2022-02-16 16:59:31,2022-02-16 17:05:43,0 days 00:06:12,372.0,2,7,47,2,1
21673,DD_234,2022-02-16 19:12:55,2022-02-16 19:21:08,0 days 00:08:13,493.0,2,7,47,2,1
21674,DD_234,2022-02-16 20:31:45,2022-02-16 20:39:34,0 days 00:07:49,469.0,2,7,47,2,1
21675,DD_234,2022-02-17 02:18:29,2022-02-17 03:07:07,0 days 00:48:38,2918.0,2,7,48,3,1
21676,DD_234,2022-02-17 05:24:12,2022-02-17 05:39:03,0 days 00:14:51,891.0,2,7,48,3,1
21677,DD_234,2022-02-17 06:12:40,2022-02-17 06:19:24,0 days 00:06:44,404.0,2,7,48,3,1
21678,DD_234,2022-02-17 13:55:08,2022-02-17 14:02:03,0 days 00:06:55,415.0,2,7,48,3,1
21679,DD_234,2022-02-17 14:41:33,2022-02-17 14:54:04,0 days 00:12:31,751.0,2,7,48,3,1
21680,DD_234,2022-02-17 17:41:57,2022-02-17 17:50:35,0 days 00:08:38,518.0,2,7,48,3,1
21681,DD_234,2022-02-17 19:05:51,2022-02-17 19:16:33,0 days 00:10:42,642.0,2,7,48,3,1
21682,DD_234,2022-02-17 19:25:40,2022-02-17 19:34:24,0 days 00:08:44,524.0,2,7,48,3,1
21683,DD_234,2022-02-17 19:47:00,2022-02-17 20:23:15,0 days 00:36:15,2175.0,2,7,48,3,1
21684,DD_234,2022-02-17 21:15:41,2022-02-17 21:39:18,0 days 00:23:37,1417.0,2,7,48,3,1
21685,DD_234,2022-02-17 22:03:49,2022-02-17 22:11:14,0 days 00:07:25,445.0,2,7,48,3,1
21686,DD_234,2022-02-17 23:03:45,2022-02-17 23:10:25,0 days 00:06:40,400.0,2,7,48,3,1
21687,DD_234,2022-02-18 02:00:25,2022-02-18 02:08:27,0 days 00:08:02,482.0,2,7,49,4,1
21688,DD_234,2022-02-18 08:45:48,2022-02-18 08:53:55,0 days 00:08:07,487.0,2,7,49,4,1
21689,DD_234,2022-02-18 12:49:01,2022-02-18 12:54:49,0 days 00:05:48,348.0,2,7,49,4,1
21690,DD_234,2022-02-18 13:10:46,2022-02-18 13:43:03,0 days 00:32:17,1937.0,2,7,49,4,1
21691,DD_234,2022-02-18 14:35:23,2022-02-18 15:03:34,0 days 00:28:11,1691.0,2,7,49,4,1
21692,DD_234,2022-02-18 15:53:25,2022-02-18 16:21:32,0 days 00:28:07,1687.0,2,7,49,4,1
21693,DD_234,2022-02-18 17:11:30,2022-02-18 17:35:27,0 days 00:23:57,1437.0,2,7,49,4,1
21694,DD_234,2022-02-18 23:06:39,2022-02-18 23:16:10,0 days 00:09:31,571.0,2,7,49,4,1
21695,DD_234,2022-02-18 23:18:20,2022-02-18 23:24:13,0 days 00:05:53,353.0,2,7,49,4,1
21696,DD_234,2022-02-19 04:02:31,2022-02-19 04:22:42,0 days 00:20:11,1211.0,2,7,50,5,1
21697,DD_234,2022-02-19 05:23:52,2022-02-19 05:39:29,0 days 00:15:37,937.0,2,7,50,5,1
21698,DD_234,2022-02-19 07:33:30,2022-02-19 07:41:19,0 days 00:07:49,469.0,2,7,50,5,1
21699,DD_234,2022-02-19 13:12:02,2022-02-19 13:38:59,0 days 00:26:57,1617.0,2,7,50,5,1
21700,DD_234,2022-02-19 15:59:33,2022-02-19 16:16:07,0 days 00:16:34,994.0,2,7,50,5,1
21701,DD_234,2022-02-19 17:06:01,2022-02-19 17:34:34,0 days 00:28:33,1713.0,2,7,50,5,1
21702,DD_234,2022-02-19 18:17:07,2022-02-19 19:04:11,0 days 00:47:04,2824.0,2,7,50,5,1
21703,DD_234,2022-02-19 19:26:58,2022-02-19 19:34:13,0 days 00:07:15,435.0,2,7,50,5,1
21704,DD_234,2022-02-20 01:18:01,2022-02-20 01:24:36,0 days 00:06:35,395.0,2,7,51,6,1
21705,DD_234,2022-02-20 09:24:42,2022-02-20 09:38:27,0 days 00:13:45,825.0,2,7,51,6,1
21706,DD_234,2022-02-20 18:58:15,2022-02-20 19:04:46,0 days 00:06:31,391.0,2,7,51,6,1
21707,DD_234,2022-02-20 19:43:48,2022-02-20 20:18:27,0 days 00:34:39,2079.0,2,7,51,6,1
21708,DD_234,2022-02-20 21:11:19,2022-02-20 21:37:48,0 days 00:26:29,1589.0,2,7,51,6,1
21709,DD_234,2022-02-21 03:53:48,2022-02-21 04:11:57,0 days 00:18:09,1089.0,2,8,52,0,1
21710,DD_234,2022-02-21 12:33:39,2022-02-21 12:42:08,0 days 00:08:29,509.0,2,8,52,0,1
21711,DD_234,2022-02-21 19:50:26,2022-02-21 19:56:12,0 days 00:05:46,346.0,2,8,52,0,1
21712,DD_234,2022-02-22 02:00:24,2022-02-22 02:09:11,0 days 00:08:47,527.0,2,8,53,1,1
21713,DD_234,2022-02-22 02:20:00,2022-02-22 02:25:21,0 days 00:05:21,321.0,2,8,53,1,1
21714,DD_234,2022-02-22 02:25:21,2022-02-22 02:40:11,0 days 00:14:50,890.0,2,8,53,1,1
21715,DD_234,2022-02-22 02:49:57,2022-02-22 02:59:42,0 days 00:09:45,585.0,2,8,53,1,1
21716,DD_234,2022-02-22 03:57:28,2022-02-22 04:18:59,0 days 00:21:31,1291.0,2,8,53,1,1
21717,DD_234,2022-02-22 04:50:56,2022-02-22 04:57:13,0 days 00:06:17,377.0,2,8,53,1,1
21718,DD_234,2022-02-22 06:23:04,2022-02-22 06:28:54,0 days 00:05:50,350.0,2,8,53,1,1
21719,DD_234,2022-02-22 08:35:10,2022-02-22 08:46:35,0 days 00:11:25,685.0,2,8,53,1,1
21720,DD_234,2022-02-22 10:08:14,2022-02-22 10:13:20,0 days 00:05:06,306.0,2,8,53,1,1
21721,DD_234,2022-02-22 11:22:17,2022-02-22 11:27:26,0 days 00:05:09,309.0,2,8,53,1,1
21722,DD_234,2022-02-22 16:04:47,2022-02-22 16:10:32,0 days 00:05:45,345.0,2,8,53,1,1
21723,DD_234,2022-02-23 01:09:52,2022-02-23 01:36:19,0 days 00:26:27,1587.0,2,8,54,2,1
21724,DD_234,2022-02-23 03:57:53,2022-02-23 04:19:35,0 days 00:21:42,1302.0,2,8,54,2,1
21725,DD_234,2022-02-23 11:06:39,2022-02-23 11:11:58,0 days 00:05:19,319.0,2,8,54,2,1
21726,DD_234,2022-02-23 11:23:51,2022-02-23 12:19:15,0 days 00:55:24,3324.0,2,8,54,2,1
21727,DD_234,2022-02-23 13:06:11,2022-02-23 13:37:28,0 days 00:31:17,1877.0,2,8,54,2,1
21728,DD_234,2022-02-23 18:10:06,2022-02-23 18:17:58,0 days 00:07:52,472.0,2,8,54,2,1
21729,DD_234,2022-02-23 19:59:08,2022-02-23 20:22:26,0 days 00:23:18,1398.0,2,8,54,2,1
21730,DD_234,2022-02-23 22:10:48,2022-02-23 22:21:06,0 days 00:10:18,618.0,2,8,54,2,1
21731,DD_234,2022-02-24 02:01:30,2022-02-24 02:07:12,0 days 00:05:42,342.0,2,8,55,3,1
21732,DD_234,2022-02-24 06:36:09,2022-02-24 07:03:27,0 days 00:27:18,1638.0,2,8,55,3,1
21733,DD_234,2022-02-24 11:42:07,2022-02-24 11:56:13,0 days 00:14:06,846.0,2,8,55,3,1
21734,DD_234,2022-02-24 15:59:06,2022-02-24 16:10:49,0 days 00:11:43,703.0,2,8,55,3,1
21735,DD_234,2022-02-24 18:07:27,2022-02-24 18:12:40,0 days 00:05:13,313.0,2,8,55,3,1
21736,DD_234,2022-02-24 19:39:38,2022-02-24 19:48:33,0 days 00:08:55,535.0,2,8,55,3,1
21737,DD_234,2022-02-24 21:02:06,2022-02-24 21:07:31,0 days 00:05:25,325.0,2,8,55,3,1
21738,DD_234,2022-02-25 23:34:43,2022-02-25 23:41:11,0 days 00:06:28,388.0,2,8,56,4,1
21739,DD_234,2022-02-26 04:48:37,2022-02-26 04:54:04,0 days 00:05:27,327.0,2,8,57,5,1
21740,DD_234,2022-02-26 06:08:09,2022-02-26 06:15:55,0 days 00:07:46,466.0,2,8,57,5,1
21741,DD_234,2022-02-26 12:44:57,2022-02-26 12:54:36,0 days 00:09:39,579.0,2,8,57,5,1
21742,DD_234,2022-02-26 19:54:45,2022-02-26 20:18:06,0 days 00:23:21,1401.0,2,8,57,5,1
21743,DD_234,2022-02-26 21:37:10,2022-02-26 21:42:10,0 days 00:05:00,300.0,2,8,57,5,1
21744,DD_234,2022-02-26 23:29:14,2022-02-26 23:35:34,0 days 00:06:20,380.0,2,8,57,5,1
21745,DD_234,2022-02-27 07:42:38,2022-02-27 07:50:57,0 days 00:08:19,499.0,2,8,58,6,1
21746,DD_234,2022-02-27 07:50:57,2022-02-27 07:58:52,0 days 00:07:55,475.0,2,8,58,6,1
21747,DD_234,2022-02-27 19:56:16,2022-02-27 20:01:17,0 days 00:05:01,301.0,2,8,58,6,1
21748,DD_234,2022-02-27 20:56:12,2022-02-27 21:05:15,0 days 00:09:03,543.0,2,8,58,6,1
21749,DD_234,2022-02-28 03:08:21,2022-02-28 03:16:53,0 days 00:08:32,512.0,2,9,59,0,1
21750,DD_234,2022-02-28 10:06:01,2022-02-28 10:11:18,0 days 00:05:17,317.0,2,9,59,0,1
21751,DD_234,2022-02-28 15:29:02,2022-02-28 15:37:08,0 days 00:08:06,486.0,2,9,59,0,1
21752,DD_126,2022-02-01 15:14:01,2022-02-02 04:12:30,0 days 12:58:29,46709.0,2,5,32,1,1
21753,DD_126,2022-02-02 04:12:57,2022-02-02 04:19:00,0 days 00:06:03,363.0,2,5,33,2,1
21754,DD_126,2022-02-02 04:52:50,2022-02-02 04:58:14,0 days 00:05:24,324.0,2,5,33,2,1
21755,DD_126,2022-02-02 10:25:54,2022-02-02 10:46:23,0 days 00:20:29,1229.0,2,5,33,2,1
21756,DD_126,2022-02-02 10:48:20,2022-02-02 10:53:36,0 days 00:05:16,316.0,2,5,33,2,1
