tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 125 T4;ZDF;10.03.2023;09:05:35;10.03.2023;09:29:24;23 minutes 49 seconds;1429
Forklift 125 T4;TRANSFER-2;10.03.2023;09:31:22;10.03.2023;09:48:30;17 minutes 8 seconds;1028
Forklift 125 T4;AAT 2;10.03.2023;09:52:05;10.03.2023;10:02:47;10 minutes 42 seconds;642
Forklift 125 T4;Pota Isıtma;10.03.2023;10:14:49;10.03.2023;10:49:08;34 minutes 19 seconds;2059
Forklift 125 T4;Pota Isıtma;10.03.2023;10:58:40;10.03.2023;11:09:29;10 minutes 49 seconds;649
Forklift 125 T4;Pota Isıtma;10.03.2023;11:12:36;10.03.2023;11:57:29;44 minutes 53 seconds;2693
Forklift 125 T4;Pota Isıtma;10.03.2023;12:04:16;10.03.2023;12:10:48;6 minutes 32 seconds;392
Forklift 125 T4;Pota Isıtma;10.03.2023;12:13:23;10.03.2023;12:19:58;6 minutes 35 seconds;395
Forklift 125 T4;ZDF;10.03.2023;12:41:28;10.03.2023;12:59:55;18 minutes 27 seconds;1107
Forklift 125 T4;TRANSFER-3;10.03.2023;13:07:58;10.03.2023;13:14:56;6 minutes 58 seconds;418
Forklift 125 T4;ZDF;10.03.2023;13:12:25;10.03.2023;13:24:24;11 minutes 59 seconds;719
Forklift 125 T4;ZDF;10.03.2023;13:29:39;10.03.2023;13:38:21;8 minutes 42 seconds;522
Forklift 125 T4;ZDF;10.03.2023;13:41:12;10.03.2023;14:07:07;25 minutes 55 seconds;1555
Forklift 125 T4;Pota Isıtma;10.03.2023;13:53:01;10.03.2023;14:08:10;15 minutes 9 seconds;909
Forklift 125 T4;TRANSFER-3;10.03.2023;14:08:10;10.03.2023;14:18:05;9 minutes 55 seconds;595
Forklift 125 T4;TRANSFER-3;10.03.2023;14:28:17;10.03.2023;14:33:32;5 minutes 15 seconds;315
Forklift 125 T4;ZDF;10.03.2023;14:33:32;10.03.2023;14:56:24;22 minutes 52 seconds;1372
Forklift 125 T4;Gaz Giderme 5;10.03.2023;15:04:29;10.03.2023;15:14:42;10 minutes 13 seconds;613
Forklift 125 T4;TRANSFER-3;10.03.2023;15:14:42;10.03.2023;15:24:51;10 minutes 9 seconds;609
Forklift 125 T4;Strico 2;10.03.2023;15:24:51;10.03.2023;15:30:59;6 minutes 8 seconds;368
Forklift 125 T4;TRANSFER-3;10.03.2023;15:42:22;10.03.2023;15:51:59;9 minutes 37 seconds;577
Forklift 125 T4;Pota Isıtma;11.03.2023;08:21:56;11.03.2023;08:47:44;25 minutes 48 seconds;1548
Forklift 125 T4;Pota Isıtma;11.03.2023;09:10:37;11.03.2023;09:18:49;8 minutes 12 seconds;492
Forklift 185 T3;Gaz Giderme 2;01.03.2023;00:24:36;01.03.2023;00:34:25;9 minutes 49 seconds;589
Forklift 185 T3;TRANSFER-2;01.03.2023;00:34:57;01.03.2023;00:41:51;6 minutes 54 seconds;414
Forklift 185 T3;Gaz Giderme 3;01.03.2023;00:45:37;01.03.2023;00:53:26;7 minutes 49 seconds;469
Forklift 185 T3;Pota Isıtma;01.03.2023;01:06:14;01.03.2023;01:29:28;23 minutes 14 seconds;1394
Forklift 185 T3;Gaz Giderme 2;01.03.2023;01:51:27;01.03.2023;01:56:32;5 minutes 5 seconds;305
Forklift 185 T3;Gaz Giderme 3;01.03.2023;01:56:32;01.03.2023;02:05:06;8 minutes 34 seconds;514
Forklift 185 T3;TRANSFER-2;01.03.2023;02:05:06;01.03.2023;02:10:51;5 minutes 45 seconds;345
Forklift 185 T3;Pota Isıtma;01.03.2023;02:48:28;01.03.2023;02:57:57;9 minutes 29 seconds;569
Forklift 185 T3;Gaz Giderme 3;01.03.2023;03:07:16;01.03.2023;03:12:29;5 minutes 13 seconds;313
Forklift 185 T3;TRANSFER-2;01.03.2023;03:12:46;01.03.2023;03:19:43;6 minutes 57 seconds;417
Forklift 185 T3;Pota Isıtma;01.03.2023;03:52:49;01.03.2023;03:58:37;5 minutes 48 seconds;348
Forklift 185 T3;ZDF;01.03.2023;03:58:37;01.03.2023;04:22:09;23 minutes 32 seconds;1412
Forklift 185 T3;TRANSFER-2;01.03.2023;04:39:34;01.03.2023;04:45:46;6 minutes 12 seconds;372
Forklift 185 T3;Gaz Giderme 3;01.03.2023;04:46:18;01.03.2023;04:56:36;10 minutes 18 seconds;618
Forklift 185 T3;Pota Isıtma;01.03.2023;05:13:29;01.03.2023;05:33:18;19 minutes 49 seconds;1189
Forklift 185 T3;Gaz Giderme 3;01.03.2023;05:35:51;01.03.2023;05:46:42;10 minutes 51 seconds;651
Forklift 185 T3;Gaz Giderme 3;01.03.2023;05:57:34;01.03.2023;06:08:13;10 minutes 39 seconds;639
Forklift 185 T3;TRANSFER-3;01.03.2023;06:08:45;01.03.2023;06:15:50;7 minutes 5 seconds;425
Forklift 185 T3;Gaz Giderme 3;01.03.2023;07:01:58;01.03.2023;07:14:24;12 minutes 26 seconds;746
Forklift 185 T3;Gaz Giderme 3;01.03.2023;07:25:58;01.03.2023;07:37:08;11 minutes 10 seconds;670
Forklift 185 T3;TRANSFER-3;01.03.2023;07:43:46;01.03.2023;07:55:02;11 minutes 16 seconds;676
Forklift 185 T3;ZDF;01.03.2023;08:03:00;01.03.2023;08:12:04;9 minutes 4 seconds;544
Forklift 185 T3;Gaz Giderme 3;01.03.2023;08:14:57;01.03.2023;08:28:13;13 minutes 16 seconds;796
Forklift 185 T3;TRANSFER-2;01.03.2023;08:28:13;01.03.2023;08:35:37;7 minutes 24 seconds;444
Forklift 185 T3;ZDF;01.03.2023;09:14:50;01.03.2023;09:20:28;5 minutes 38 seconds;338
Forklift 185 T3;Gaz Giderme 3;01.03.2023;09:35:06;01.03.2023;09:47:16;12 minutes 10 seconds;730
Forklift 185 T3;TRANSFER-2;01.03.2023;09:47:31;01.03.2023;09:54:04;6 minutes 33 seconds;393
Forklift 185 T3;Gaz Giderme 3;01.03.2023;10:05:44;01.03.2023;10:12:42;6 minutes 58 seconds;418
Forklift 185 T3;TRANSFER-2;01.03.2023;10:12:42;01.03.2023;10:20:38;7 minutes 56 seconds;476
Forklift 185 T3;Pota Isıtma;01.03.2023;10:37:03;01.03.2023;10:44:07;7 minutes 4 seconds;424
Forklift 185 T3;Gaz Giderme 3;01.03.2023;10:47:37;01.03.2023;10:59:32;11 minutes 55 seconds;715
Forklift 185 T3;TRANSFER-2;01.03.2023;11:00:43;01.03.2023;11:06:37;5 minutes 54 seconds;354
Forklift 185 T3;Gaz Giderme 3;01.03.2023;11:18:52;01.03.2023;11:24:20;5 minutes 28 seconds;328
Forklift 185 T3;Pota Isıtma;01.03.2023;12:08:20;01.03.2023;12:16:26;8 minutes 6 seconds;486
Forklift 185 T3;Gaz Giderme 3;01.03.2023;12:19:04;01.03.2023;12:30:38;11 minutes 34 seconds;694
Forklift 185 T3;TRANSFER-3;01.03.2023;12:31:21;01.03.2023;12:40:07;8 minutes 46 seconds;526
Forklift 185 T3;Pota Isıtma;01.03.2023;12:43:40;01.03.2023;12:52:00;8 minutes 20 seconds;500
Forklift 185 T3;ZDF;01.03.2023;13:21:49;01.03.2023;13:29:53;8 minutes 4 seconds;484
Forklift 185 T3;Gaz Giderme 2;01.03.2023;13:32:54;01.03.2023;13:40:35;7 minutes 41 seconds;461
Forklift 185 T3;Gaz Giderme 3;01.03.2023;13:43:31;01.03.2023;13:50:57;7 minutes 26 seconds;446
Forklift 185 T3;TRANSFER-3;01.03.2023;13:50:57;01.03.2023;13:59:00;8 minutes 3 seconds;483
Forklift 185 T3;Strico 3;01.03.2023;15:02:15;01.03.2023;15:07:28;5 minutes 13 seconds;313
Forklift 185 T3;Gaz Giderme 3;01.03.2023;15:07:55;01.03.2023;15:15:11;7 minutes 16 seconds;436
Forklift 185 T3;TRANSFER-3;01.03.2023;15:20:38;01.03.2023;15:26:41;6 minutes 3 seconds;363
Forklift 185 T3;Gaz Giderme 3;01.03.2023;15:31:46;01.03.2023;15:42:21;10 minutes 35 seconds;635
Forklift 185 T3;TRANSFER-2;01.03.2023;15:43:10;01.03.2023;15:48:49;5 minutes 39 seconds;339
Forklift 185 T3;Pota Isıtma;01.03.2023;15:58:01;01.03.2023;16:17:55;19 minutes 54 seconds;1194
Forklift 185 T3;Gaz Giderme 3;01.03.2023;16:24:32;01.03.2023;16:32:06;7 minutes 34 seconds;454
Forklift 185 T3;TRANSFER-2;01.03.2023;16:32:27;01.03.2023;16:39:07;6 minutes 40 seconds;400
Forklift 185 T3;Pota Isıtma;01.03.2023;17:17:31;01.03.2023;17:32:23;14 minutes 52 seconds;892
Forklift 185 T3;Gaz Giderme 3;01.03.2023;17:38:41;01.03.2023;17:49:32;10 minutes 51 seconds;651
Forklift 185 T3;TRANSFER-3;01.03.2023;17:49:32;01.03.2023;17:55:39;6 minutes 7 seconds;367
Forklift 185 T3;Strico 1;01.03.2023;17:55:39;01.03.2023;18:01:10;5 minutes 31 seconds;331
Forklift 185 T3;Gaz Giderme 3;01.03.2023;18:01:16;01.03.2023;18:11:41;10 minutes 25 seconds;625
Forklift 185 T3;Pota Isıtma;01.03.2023;18:20:12;01.03.2023;18:33:27;13 minutes 15 seconds;795
Forklift 185 T3;TRANSFER-3;01.03.2023;19:20:04;01.03.2023;19:25:39;5 minutes 35 seconds;335
Forklift 185 T3;TRANSFER-2;01.03.2023;19:40:11;01.03.2023;19:46:00;5 minutes 49 seconds;349
Forklift 185 T3;ZDF;01.03.2023;19:52:46;01.03.2023;20:22:00;29 minutes 14 seconds;1754
Forklift 185 T3;Gaz Giderme 3;01.03.2023;20:29:15;01.03.2023;20:35:28;6 minutes 13 seconds;373
Forklift 185 T3;TRANSFER-3;01.03.2023;20:35:52;01.03.2023;20:44:11;8 minutes 19 seconds;499
Forklift 185 T3;Gaz giderme 1;01.03.2023;20:44:27;01.03.2023;20:58:12;13 minutes 45 seconds;825
Forklift 185 T3;TRANSFER-2;01.03.2023;20:58:36;01.03.2023;21:04:12;5 minutes 36 seconds;336
Forklift 185 T3;Strico 1;01.03.2023;21:04:41;01.03.2023;21:14:00;9 minutes 19 seconds;559
Forklift 185 T3;ZDF;01.03.2023;21:14:50;01.03.2023;21:37:42;22 minutes 52 seconds;1372
Forklift 185 T3;Gaz Giderme 3;01.03.2023;21:45:09;01.03.2023;21:50:15;5 minutes 6 seconds;306
Forklift 185 T3;TRANSFER-2;01.03.2023;21:50:43;01.03.2023;21:59:29;8 minutes 46 seconds;526
Forklift 185 T3;Gaz Giderme 3;01.03.2023;21:59:29;01.03.2023;22:12:23;12 minutes 54 seconds;774
Forklift 185 T3;TRANSFER-2;01.03.2023;22:15:11;01.03.2023;22:20:51;5 minutes 40 seconds;340
Forklift 185 T3;ZDF;01.03.2023;22:30:47;01.03.2023;23:08:03;37 minutes 16 seconds;2236
Forklift 185 T3;TRANSFER-2;01.03.2023;23:25:01;01.03.2023;23:31:19;6 minutes 18 seconds;378
Forklift 185 T3;Gaz Giderme 3;01.03.2023;23:34:56;01.03.2023;23:45:02;10 minutes 6 seconds;606
Forklift 185 T3;TRANSFER-2;01.03.2023;23:45:29;01.03.2023;23:52:02;6 minutes 33 seconds;393
Forklift 185 T3;Gaz Giderme 3;02.03.2023;00:01:36;02.03.2023;00:32:17;30 minutes 41 seconds;1841
Forklift 185 T3;TRANSFER-3;02.03.2023;00:35:49;02.03.2023;00:44:18;8 minutes 29 seconds;509
Forklift 185 T3;TRANSFER-2;02.03.2023;00:35:53;02.03.2023;00:42:56;7 minutes 3 seconds;423
Forklift 185 T3;Gaz Giderme 3;02.03.2023;00:46:40;02.03.2023;00:57:44;11 minutes 4 seconds;664
Forklift 185 T3;TRANSFER-3;02.03.2023;01:01:32;02.03.2023;01:08:07;6 minutes 35 seconds;395
Forklift 185 T3;ZDF;02.03.2023;01:13:11;02.03.2023;01:31:53;18 minutes 42 seconds;1122
Forklift 185 T3;Pota Isıtma;02.03.2023;01:31:53;02.03.2023;01:40:31;8 minutes 38 seconds;518
Forklift 185 T3;Gaz Giderme 3;02.03.2023;01:42:22;02.03.2023;01:52:53;10 minutes 31 seconds;631
Forklift 185 T3;TRANSFER-3;02.03.2023;01:53:21;02.03.2023;01:59:21;6 minutes;360
Forklift 185 T3;Gaz Giderme 3;02.03.2023;02:03:04;02.03.2023;02:14:42;11 minutes 38 seconds;698
Forklift 185 T3;TRANSFER-2;02.03.2023;02:14:42;02.03.2023;02:20:19;5 minutes 37 seconds;337
Forklift 185 T3;ZDF;02.03.2023;02:20:19;02.03.2023;03:04:56;44 minutes 37 seconds;2677
Forklift 185 T3;Gaz Giderme 2;02.03.2023;03:04:56;02.03.2023;03:17:09;12 minutes 13 seconds;733
Forklift 185 T3;TRANSFER-2;02.03.2023;03:20:04;02.03.2023;03:25:21;5 minutes 17 seconds;317
Forklift 185 T3;TRANSFER-2;02.03.2023;03:43:30;02.03.2023;03:49:45;6 minutes 15 seconds;375
Forklift 185 T3;ZDF;02.03.2023;03:54:14;02.03.2023;04:20:37;26 minutes 23 seconds;1583
Forklift 185 T3;Gaz Giderme 3;02.03.2023;04:22:15;02.03.2023;04:34:24;12 minutes 9 seconds;729
Forklift 185 T3;TRANSFER-2;02.03.2023;04:34:56;02.03.2023;04:40:54;5 minutes 58 seconds;358
Forklift 185 T3;TRANSFER-3;02.03.2023;04:40:54;02.03.2023;04:46:06;5 minutes 12 seconds;312
Forklift 185 T3;Gaz Giderme 3;02.03.2023;04:51:23;02.03.2023;04:58:25;7 minutes 2 seconds;422
Forklift 185 T3;TRANSFER-2;02.03.2023;04:59:18;02.03.2023;05:06:41;7 minutes 23 seconds;443
Forklift 185 T3;Pota Isıtma;02.03.2023;05:19:39;02.03.2023;05:37:52;18 minutes 13 seconds;1093
Forklift 185 T3;Gaz Giderme 3;02.03.2023;06:02:53;02.03.2023;06:14:04;11 minutes 11 seconds;671
Forklift 185 T3;TRANSFER-2;02.03.2023;06:14:04;02.03.2023;06:20:54;6 minutes 50 seconds;410
Forklift 185 T3;ZDF;02.03.2023;06:29:52;02.03.2023;06:58:26;28 minutes 34 seconds;1714
Forklift 185 T3;TRANSFER-2;02.03.2023;07:11:44;02.03.2023;07:23:01;11 minutes 17 seconds;677
Forklift 185 T3;Gaz Giderme 3;02.03.2023;07:25:17;02.03.2023;07:36:40;11 minutes 23 seconds;683
Forklift 185 T3;TRANSFER-2;02.03.2023;07:37:03;02.03.2023;07:44:10;7 minutes 7 seconds;427
Forklift 185 T3;Strico 3;02.03.2023;07:49:50;02.03.2023;07:55:08;5 minutes 18 seconds;318
Forklift 185 T3;Gaz Giderme 3;02.03.2023;07:55:08;02.03.2023;08:05:42;10 minutes 34 seconds;634
Forklift 185 T3;Gaz Giderme 2;02.03.2023;08:14:23;02.03.2023;08:21:51;7 minutes 28 seconds;448
Forklift 185 T3;Gaz Giderme 3;02.03.2023;08:21:51;02.03.2023;08:27:41;5 minutes 50 seconds;350
Forklift 185 T3;TRANSFER-2;02.03.2023;08:28:23;02.03.2023;08:42:56;14 minutes 33 seconds;873
Forklift 185 T3;Gaz Giderme 3;02.03.2023;08:43:01;02.03.2023;08:54:56;11 minutes 55 seconds;715
Forklift 185 T3;TRANSFER-2;02.03.2023;08:56:55;02.03.2023;09:08:41;11 minutes 46 seconds;706
Forklift 185 T3;AAT 2;02.03.2023;09:12:46;02.03.2023;09:31:29;18 minutes 43 seconds;1123
Forklift 185 T3;Gaz Giderme 3;02.03.2023;09:40:09;02.03.2023;09:48:20;8 minutes 11 seconds;491
Forklift 185 T3;TRANSFER-3;02.03.2023;09:48:20;02.03.2023;09:54:41;6 minutes 21 seconds;381
Forklift 185 T3;Gaz Giderme 2;02.03.2023;09:57:12;02.03.2023;10:08:54;11 minutes 42 seconds;702
Forklift 185 T3;TRANSFER-2;02.03.2023;10:08:54;02.03.2023;10:22:37;13 minutes 43 seconds;823
Forklift 185 T3;Gaz giderme 1;02.03.2023;10:23:24;02.03.2023;10:31:31;8 minutes 7 seconds;487
Forklift 185 T3;ZDF;02.03.2023;10:31:39;02.03.2023;10:44:32;12 minutes 53 seconds;773
Forklift 185 T3;Gaz Giderme 3;02.03.2023;10:48:09;02.03.2023;10:59:50;11 minutes 41 seconds;701
Forklift 185 T3;TRANSFER-3;02.03.2023;11:01:13;02.03.2023;11:07:34;6 minutes 21 seconds;381
Forklift 185 T3;Gaz Giderme 3;02.03.2023;11:09:54;02.03.2023;11:20:30;10 minutes 36 seconds;636
Forklift 185 T3;ZDF;02.03.2023;11:27:39;02.03.2023;12:16:59;49 minutes 20 seconds;2960
Forklift 185 T3;Gaz Giderme 3;02.03.2023;12:19:45;02.03.2023;12:32:51;13 minutes 6 seconds;786
Forklift 185 T3;TRANSFER-2;02.03.2023;12:33:19;02.03.2023;12:41:16;7 minutes 57 seconds;477
Forklift 185 T3;TRANSFER-3;02.03.2023;12:34:28;02.03.2023;12:41:05;6 minutes 37 seconds;397
Forklift 185 T3;Gaz Giderme 3;02.03.2023;12:43:21;02.03.2023;12:54:36;11 minutes 15 seconds;675
Forklift 185 T3;TRANSFER-2;02.03.2023;12:55:39;02.03.2023;13:03:08;7 minutes 29 seconds;449
Forklift 185 T3;Pota Isıtma;02.03.2023;13:09:20;02.03.2023;13:19:03;9 minutes 43 seconds;583
Forklift 185 T3;Gaz Giderme 3;02.03.2023;13:37:02;02.03.2023;13:48:10;11 minutes 8 seconds;668
Forklift 185 T3;TRANSFER-2;02.03.2023;13:49:00;02.03.2023;13:54:38;5 minutes 38 seconds;338
Forklift 185 T3;Gaz Giderme 3;02.03.2023;14:00:44;02.03.2023;14:12:54;12 minutes 10 seconds;730
Forklift 185 T3;TRANSFER-3;02.03.2023;14:13:32;02.03.2023;14:19:59;6 minutes 27 seconds;387
Forklift 185 T3;ZDF;02.03.2023;14:34:02;02.03.2023;14:58:07;24 minutes 5 seconds;1445
Forklift 185 T3;Gaz Giderme 3;02.03.2023;15:00:38;02.03.2023;15:12:24;11 minutes 46 seconds;706
Forklift 185 T3;TRANSFER-3;02.03.2023;15:13:30;02.03.2023;15:21:43;8 minutes 13 seconds;493
Forklift 185 T3;Gaz Giderme 3;02.03.2023;15:24:41;02.03.2023;15:36:08;11 minutes 27 seconds;687
Forklift 185 T3;Pota Isıtma;02.03.2023;15:57:40;02.03.2023;16:16:17;18 minutes 37 seconds;1117
Forklift 185 T3;Gaz Giderme 3;02.03.2023;16:20:00;02.03.2023;16:31:41;11 minutes 41 seconds;701
Forklift 185 T3;TRANSFER-3;02.03.2023;16:32:07;02.03.2023;16:43:01;10 minutes 54 seconds;654
Forklift 185 T3;Gaz Giderme 3;02.03.2023;16:43:36;02.03.2023;16:58:20;14 minutes 44 seconds;884
Forklift 185 T3;TRANSFER-2;02.03.2023;16:58:42;02.03.2023;17:05:31;6 minutes 49 seconds;409
Forklift 185 T3;Pota Isıtma;02.03.2023;17:15:44;02.03.2023;17:24:40;8 minutes 56 seconds;536
Forklift 185 T3;ZDF;02.03.2023;17:24:40;02.03.2023;17:34:14;9 minutes 34 seconds;574
Forklift 185 T3;Gaz Giderme 3;02.03.2023;17:41:03;02.03.2023;17:47:33;6 minutes 30 seconds;390
Forklift 185 T3;Gaz Giderme 3;02.03.2023;17:56:52;02.03.2023;18:08:17;11 minutes 25 seconds;685
Forklift 185 T3;TRANSFER-2;02.03.2023;18:08:43;02.03.2023;18:14:43;6 minutes;360
Forklift 185 T3;Strico 3;02.03.2023;18:51:27;02.03.2023;19:00:54;9 minutes 27 seconds;567
Forklift 185 T3;Gaz Giderme 3;02.03.2023;19:05:27;02.03.2023;19:15:43;10 minutes 16 seconds;616
Forklift 185 T3;TRANSFER-3;02.03.2023;19:16:07;02.03.2023;19:26:55;10 minutes 48 seconds;648
Forklift 185 T3;Gaz Giderme 3;02.03.2023;19:26:55;02.03.2023;19:37:25;10 minutes 30 seconds;630
Forklift 185 T3;ZDF;02.03.2023;19:50:59;02.03.2023;20:23:23;32 minutes 24 seconds;1944
Forklift 185 T3;TRANSFER-3;02.03.2023;20:36:27;02.03.2023;20:47:09;10 minutes 42 seconds;642
Forklift 185 T3;Gaz Giderme 3;02.03.2023;20:48:48;02.03.2023;20:59:26;10 minutes 38 seconds;638
Forklift 185 T3;TRANSFER-3;02.03.2023;21:02:07;02.03.2023;21:07:50;5 minutes 43 seconds;343
Forklift 185 T3;ZDF;02.03.2023;21:12:49;02.03.2023;21:37:08;24 minutes 19 seconds;1459
Forklift 185 T3;Gaz Giderme 3;02.03.2023;21:37:08;02.03.2023;21:47:51;10 minutes 43 seconds;643
Forklift 185 T3;Gaz Giderme 3;02.03.2023;21:56:16;02.03.2023;22:07:47;11 minutes 31 seconds;691
Forklift 185 T3;TRANSFER-2;02.03.2023;22:08:20;02.03.2023;22:20:01;11 minutes 41 seconds;701
Forklift 185 T3;Gaz Giderme 3;02.03.2023;23:04:43;02.03.2023;23:15:38;10 minutes 55 seconds;655
Forklift 185 T3;TRANSFER-2;02.03.2023;23:16:03;02.03.2023;23:24:51;8 minutes 48 seconds;528
Forklift 185 T3;Gaz Giderme 3;02.03.2023;23:26:42;02.03.2023;23:38:34;11 minutes 52 seconds;712
Forklift 185 T3;Gaz Giderme 3;02.03.2023;23:52:18;03.03.2023;00:36:28;44 minutes 10 seconds;2650
Forklift 185 T3;TRANSFER-2;03.03.2023;00:37:05;03.03.2023;00:44:12;7 minutes 7 seconds;427
Forklift 185 T3;TRANSFER-3;03.03.2023;00:44:12;03.03.2023;00:53:39;9 minutes 27 seconds;567
Forklift 185 T3;TRANSFER-2;03.03.2023;00:46:43;03.03.2023;00:53:48;7 minutes 5 seconds;425
Forklift 185 T3;ZDF;03.03.2023;00:59:07;03.03.2023;01:38:55;39 minutes 48 seconds;2388
Forklift 185 T3;Gaz Giderme 3;03.03.2023;01:40:46;03.03.2023;01:51:11;10 minutes 25 seconds;625
Forklift 185 T3;TRANSFER-2;03.03.2023;01:51:31;03.03.2023;02:02:12;10 minutes 41 seconds;641
Forklift 185 T3;Gaz Giderme 3;03.03.2023;02:03:36;03.03.2023;02:13:43;10 minutes 7 seconds;607
Forklift 185 T3;Gaz Giderme 2;03.03.2023;03:16:39;03.03.2023;03:22:52;6 minutes 13 seconds;373
Forklift 185 T3;Gaz Giderme 3;03.03.2023;04:23:02;03.03.2023;04:34:18;11 minutes 16 seconds;676
Forklift 185 T3;TRANSFER-2;03.03.2023;04:34:50;03.03.2023;04:40:26;5 minutes 36 seconds;336
Forklift 185 T3;TRANSFER-3;03.03.2023;04:38:12;03.03.2023;04:46:00;7 minutes 48 seconds;468
Forklift 185 T3;TRANSFER-3;03.03.2023;04:56:44;03.03.2023;05:02:45;6 minutes 1 second;361
Forklift 185 T3;ZDF;03.03.2023;05:15:12;03.03.2023;05:37:38;22 minutes 26 seconds;1346
Forklift 185 T3;Gaz Giderme 3;03.03.2023;05:40:00;03.03.2023;05:51:32;11 minutes 32 seconds;692
Forklift 185 T3;TRANSFER-2;03.03.2023;05:52:07;03.03.2023;05:57:56;5 minutes 49 seconds;349
Forklift 185 T3;TRANSFER-3;03.03.2023;05:57:56;03.03.2023;06:04:17;6 minutes 21 seconds;381
Forklift 185 T3;Gaz Giderme 3;03.03.2023;06:59:21;03.03.2023;07:07:23;8 minutes 2 seconds;482
Forklift 185 T3;TRANSFER-3;03.03.2023;07:12:12;03.03.2023;07:18:36;6 minutes 24 seconds;384
Forklift 185 T3;Gaz Giderme 3;03.03.2023;07:26:18;03.03.2023;07:37:07;10 minutes 49 seconds;649
Forklift 185 T3;TRANSFER-2;03.03.2023;07:38:28;03.03.2023;07:45:12;6 minutes 44 seconds;404
Forklift 185 T3;ZDF;03.03.2023;07:46:10;03.03.2023;07:51:46;5 minutes 36 seconds;336
Forklift 185 T3;Gaz Giderme 3;03.03.2023;08:17:27;03.03.2023;08:29:04;11 minutes 37 seconds;697
Forklift 185 T3;TRANSFER-2;03.03.2023;08:30:01;03.03.2023;08:41:56;11 minutes 55 seconds;715
Forklift 185 T3;Gaz Giderme 3;03.03.2023;08:44:19;03.03.2023;08:57:12;12 minutes 53 seconds;773
Forklift 185 T3;TRANSFER-2;03.03.2023;08:58:25;03.03.2023;09:10:09;11 minutes 44 seconds;704
Forklift 185 T3;Pota Isıtma;03.03.2023;09:12:01;03.03.2023;09:30:17;18 minutes 16 seconds;1096
Forklift 185 T3;Gaz Giderme 3;03.03.2023;09:33:28;03.03.2023;09:44:15;10 minutes 47 seconds;647
Forklift 185 T3;TRANSFER-3;03.03.2023;09:49:18;03.03.2023;09:56:32;7 minutes 14 seconds;434
Forklift 185 T3;Gaz Giderme 3;03.03.2023;09:58:10;03.03.2023;10:09:34;11 minutes 24 seconds;684
Forklift 185 T3;Pota Isıtma;03.03.2023;10:26:04;03.03.2023;10:43:39;17 minutes 35 seconds;1055
Forklift 185 T3;Gaz Giderme 3;03.03.2023;10:46:35;03.03.2023;10:57:32;10 minutes 57 seconds;657
Forklift 185 T3;TRANSFER-2;03.03.2023;10:58:42;03.03.2023;11:07:16;8 minutes 34 seconds;514
Forklift 185 T3;Gaz Giderme 3;03.03.2023;11:09:26;03.03.2023;11:20:11;10 minutes 45 seconds;645
Forklift 185 T3;TRANSFER-3;03.03.2023;11:35:12;03.03.2023;11:47:55;12 minutes 43 seconds;763
Forklift 185 T3;ZDF;03.03.2023;11:49:09;03.03.2023;12:13:47;24 minutes 38 seconds;1478
Forklift 185 T3;Gaz Giderme 3;03.03.2023;12:18:03;03.03.2023;12:29:51;11 minutes 48 seconds;708
Forklift 185 T3;TRANSFER-3;03.03.2023;12:30:16;03.03.2023;12:41:26;11 minutes 10 seconds;670
Forklift 185 T3;Gaz Giderme 2;03.03.2023;12:41:35;03.03.2023;12:53:00;11 minutes 25 seconds;685
Forklift 185 T3;TRANSFER-3;03.03.2023;12:55:21;03.03.2023;13:01:29;6 minutes 8 seconds;368
Forklift 185 T3;Gaz Giderme 3;03.03.2023;13:42:58;03.03.2023;13:51:17;8 minutes 19 seconds;499
Forklift 185 T3;Gaz Giderme 3;03.03.2023;14:00:46;03.03.2023;14:12:00;11 minutes 14 seconds;674
Forklift 185 T3;TRANSFER-2;03.03.2023;14:12:32;03.03.2023;14:18:46;6 minutes 14 seconds;374
Forklift 185 T3;ZDF;03.03.2023;14:26:38;03.03.2023;15:01:13;34 minutes 35 seconds;2075
Forklift 185 T3;Gaz Giderme 3;03.03.2023;15:04:03;03.03.2023;15:15:06;11 minutes 3 seconds;663
Forklift 185 T3;Gaz Giderme 3;03.03.2023;15:27:34;03.03.2023;15:38:27;10 minutes 53 seconds;653
Forklift 185 T3;TRANSFER-3;03.03.2023;15:40:22;03.03.2023;15:51:11;10 minutes 49 seconds;649
Forklift 185 T3;Gaz Giderme 3;03.03.2023;16:17:35;03.03.2023;16:26:16;8 minutes 41 seconds;521
Forklift 185 T3;TRANSFER-3;03.03.2023;16:26:16;03.03.2023;16:32:43;6 minutes 27 seconds;387
Forklift 185 T3;Gaz Giderme 3;03.03.2023;16:36:35;03.03.2023;16:47:12;10 minutes 37 seconds;637
Forklift 185 T3;TRANSFER-2;03.03.2023;16:47:50;03.03.2023;16:52:54;5 minutes 4 seconds;304
Forklift 185 T3;ZDF;03.03.2023;17:00:16;03.03.2023;17:26:18;26 minutes 2 seconds;1562
Forklift 185 T3;Gaz Giderme 3;03.03.2023;17:31:04;03.03.2023;17:41:45;10 minutes 41 seconds;641
Forklift 185 T3;TRANSFER-2;03.03.2023;17:42:15;03.03.2023;17:49:42;7 minutes 27 seconds;447
Forklift 185 T3;Gaz Giderme 3;03.03.2023;17:51:35;03.03.2023;18:01:44;10 minutes 9 seconds;609
